id,time,longitude,latitude,depth,magnitude,magnitude_type,place,type,alert,tsunami,significance,felt,cdi,mmi,status,net
us6000gzjr,2022-02-19 19:30:59,126.2596,0.2442,47.62,4.2,mb,"139 km WSW of Ternate, Indonesia",earthquake,,0,271,,,,reviewed,us
us6000gzjq,2022-02-19 18:57:44,109.2577,-8.7386,49.71,4.3,mb,"122 km S of Kroya, Indonesia",earthquake,,0,284,,,,reviewed,us
us7000gm70,2022-02-19 16:32:40,102.177,-4.7589,62.58,4.3,mb,"106 km S of Bengkulu, Indonesia",earthquake,,0,284,,,,reviewed,us
us7000gm55,2022-02-19 11:17:25,123.7476,0.1466,119.73,4.4,mb,"87 km ESE of Gorontalo, Indonesia",earthquake,,0,298,,,,reviewed,us
us7000gm4d,2022-02-19 07:44:57,130.8949,-6.2792,94.54,4.6,mb,"217 km WSW of Tual, Indonesia",earthquake,,0,326,,,,reviewed,us
us6000gzjn,2022-02-19 07:18:19,129.4901,-6.2253,168.22,4.4,mb,Banda Sea,earthquake,,0,298,,,,reviewed,us
us7000gn89,2022-02-19 05:21:11,126.3008,4.9845,71.28,4.0,mb,"103 km ESE of Sarangani, Philippines",earthquake,,0,246,,,,reviewed,us
us7000gm1l,2022-02-19 02:09:13,124.1289,-9.1175,94.29,4.2,mb,"29 km WNW of Pante Makasar, Timor Leste",earthquake,,0,271,,,,reviewed,us
us7000gn84,2022-02-18 23:19:24,126.8948,-0.9408,10.0,4.6,mb,"199 km SSW of Ternate, Indonesia",earthquake,,0,326,,,,reviewed,us
us7000glvm,2022-02-18 12:18:54,131.3756,-3.6606,10.0,4.5,mb,"265 km NW of Tual, Indonesia",earthquake,,0,312,,,,reviewed,us
us7000gn0b,2022-02-18 04:55:38,118.7247,-10.1481,35.0,4.9,mb,"177 km WSW of Waingapu, Indonesia",earthquake,,0,369,,,,reviewed,us
us7000glsh,2022-02-18 02:50:58,107.0103,-9.3478,10.0,5.1,mww,"242 km S of Banjar, Indonesia",earthquake,,0,401,2.0,2.0,,reviewed,us
us7000glsd,2022-02-18 02:42:01,120.9171,-2.3711,10.0,4.4,mb,"105 km NE of Palopo, Indonesia",earthquake,,0,298,,,,reviewed,us
us7000glry,2022-02-18 01:42:09,124.3371,-7.9896,188.0,4.6,mb,"117 km NW of Maubara, Timor Leste",earthquake,,0,326,,,,reviewed,us
us7000gmzz,2022-02-18 00:09:43,106.1237,-6.3943,151.94,4.1,mb,"9 km S of Pandeglang, Indonesia",earthquake,,0,259,,,,reviewed,us
us7000gllr,2022-02-17 17:31:41,128.5849,2.7608,201.23,4.6,mb,"130 km NNE of Tobelo, Indonesia",earthquake,,0,326,,,,reviewed,us
us7000glki,2022-02-17 11:39:15,127.6091,-6.1717,419.19,4.2,mb,"268 km NNE of Lospalos, Timor Leste",earthquake,,0,271,,,,reviewed,us
us7000gmzs,2022-02-17 11:26:47,128.7696,-7.4224,114.92,4.3,mb,"230 km ENE of Lospalos, Timor Leste",earthquake,,0,284,,,,reviewed,us
us7000gmzh,2022-02-17 09:21:06,130.0682,-6.7544,66.17,4.6,mb,Banda Sea,earthquake,,0,326,,,,reviewed,us
us7000gmzp,2022-02-17 08:22:55,127.5267,5.8574,10.0,4.4,mb,"159 km ESE of Pondaguitan, Philippines",earthquake,,0,298,,,,reviewed,us
us7000gmsp,2022-02-16 14:03:00,101.4584,-3.6755,47.48,4.1,mb,"90 km W of Bengkulu, Indonesia",earthquake,,0,259,,,,reviewed,us
us7000gmsc,2022-02-16 10:00:33,128.8225,-7.1086,10.0,4.4,mb,"254 km NE of Lospalos, Timor Leste",earthquake,,0,298,,,,reviewed,us
us7000gl71,2022-02-16 09:46:49,123.9463,-0.0354,96.44,4.6,mb,"117 km ESE of Gorontalo, Indonesia",earthquake,,0,326,,,,reviewed,us
us7000gl73,2022-02-16 09:34:16,119.8058,-8.2049,181.48,4.1,mb,"33 km NNW of Labuan Bajo, Indonesia",earthquake,,0,259,,,,reviewed,us
us7000gl1d,2022-02-15 20:05:38,96.9566,1.3933,10.0,4.5,mb,"135 km SW of Singkil, Indonesia",earthquake,,0,312,,,,reviewed,us
us7000gm0b,2022-02-15 11:20:46,129.4469,-6.3519,165.41,4.5,mb,Banda Sea,earthquake,,0,312,,,,reviewed,us
us7000gm07,2022-02-15 09:12:18,126.0857,5.3492,81.03,4.2,mb,"69 km E of Sarangani, Philippines",earthquake,,0,271,,,,reviewed,us
us7000gkx7,2022-02-15 06:56:27,134.8418,-8.4848,10.0,4.8,mb,Arafura Sea,earthquake,,0,354,,,,reviewed,us
us7000gkvw,2022-02-15 04:10:54,130.9886,-3.4161,10.0,4.3,mb,"230 km E of Amahai, Indonesia",earthquake,,0,284,,,,reviewed,us
us7000gkv9,2022-02-15 03:22:33,127.2478,-8.8065,10.0,4.4,mb,"41 km SE of Lospalos, Timor Leste",earthquake,,0,298,,,,reviewed,us
us7000gksm,2022-02-14 23:11:32,118.5573,-7.7826,10.0,4.4,mb,"77 km NNW of Bima, Indonesia",earthquake,,0,298,,,,reviewed,us
us7000glz6,2022-02-14 20:30:24,127.4596,1.7936,121.84,4.0,mb,"61 km W of Tobelo, Indonesia",earthquake,,0,246,,,,reviewed,us
us7000glz0,2022-02-14 19:15:18,127.679,1.9286,130.86,4.4,mb,"42 km WNW of Tobelo, Indonesia",earthquake,,0,298,,,,reviewed,us
us7000glz3,2022-02-14 14:37:05,139.1393,-4.5205,10.0,4.5,mb,"269 km SW of Abepura, Indonesia",earthquake,,0,312,,,,reviewed,us
us7000glys,2022-02-14 13:16:57,126.4272,1.3673,10.0,4.5,mb,"124 km WNW of Ternate, Indonesia",earthquake,,0,312,,,,reviewed,us
us7000glyx,2022-02-14 12:22:17,123.5939,-7.8421,238.99,4.1,mb,"173 km NNW of Pante Makasar, Timor Leste",earthquake,,0,259,,,,reviewed,us
us7000gklw,2022-02-14 03:31:51,127.0949,-6.9264,395.56,4.3,mb,"176 km N of Lospalos, Timor Leste",earthquake,,0,284,,,,reviewed,us
us7000glqc,2022-02-14 03:28:07,129.3634,-3.674,38.78,4.2,mb,"61 km SE of Amahai, Indonesia",earthquake,,0,271,,,,reviewed,us
us7000gkhu,2022-02-13 17:12:18,125.5927,5.9977,84.83,4.5,mb,"8 km WNW of Culaman, Philippines",earthquake,,0,312,2.0,2.0,,reviewed,us
us7000gkgx,2022-02-13 15:21:47,126.2631,0.9313,38.1,5.7,mww,"125 km W of Ternate, Indonesia",earthquake,green,0,500,,,4.112,reviewed,us
us7000gkgs,2022-02-13 14:59:29,122.3456,-7.9474,10.0,4.5,mb,"75 km NNE of Maumere, Indonesia",earthquake,,0,312,,,,reviewed,us
us7000glpk,2022-02-13 13:09:07,126.3761,2.7353,62.85,4.3,mb,"208 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,0,284,,,,reviewed,us
us7000gket,2022-02-13 10:44:11,126.211,3.2117,81.96,4.4,mb,"235 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,0,298,,,,reviewed,us
us7000gke3,2022-02-13 08:22:32,121.5464,-8.2954,200.95,4.2,mb,"61 km NNW of Ende, Indonesia",earthquake,,0,271,,,,reviewed,us
us7000glnj,2022-02-12 22:13:18,97.4683,0.9005,39.52,4.3,mb,"157 km SSW of Singkil, Indonesia",earthquake,,0,284,,,,reviewed,us
us7000glnc,2022-02-12 16:17:29,96.3796,0.3237,10.0,4.5,mb,"238 km S of Sinabang, Indonesia",earthquake,,0,312,,,,reviewed,us
us7000gk8l,2022-02-12 15:25:10,126.6344,3.356,35.0,4.6,mb,"236 km NW of Tobelo, Indonesia",earthquake,,0,326,,,,reviewed,us
us7000gjzl,2022-02-11 21:25:19,124.5212,5.8987,81.46,4.9,mb,"14 km SSW of Nalus, Philippines",earthquake,,0,373,8.0,4.6,,reviewed,us
us7000gjys,2022-02-11 18:11:46,132.89,-4.4151,10.0,4.5,mb,"135 km N of Tual, Indonesia",earthquake,,0,312,,,,reviewed,us
us7000gjyr,2022-02-11 17:35:41,123.8605,-0.0924,101.92,4.3,mb,"112 km SE of Gorontalo, Indonesia",earthquake,,0,284,,,,reviewed,us
us7000gl3m,2022-02-11 06:56:39,122.6448,-7.617,283.02,4.3,mb,"120 km NNE of Maumere, Indonesia",earthquake,,0,284,,,,reviewed,us
us7000gjsr,2022-02-11 03:16:28,125.6065,2.6694,65.36,4.2,mb,"148 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,0,271,,,,reviewed,us
us7000gl33,2022-02-10 21:05:30,127.5204,1.8197,63.48,4.7,mb,"55 km W of Tobelo, Indonesia",earthquake,,0,340,,,,reviewed,us
us7000gl32,2022-02-10 20:20:39,129.827,-6.4125,156.14,4.7,mb,Banda Sea,earthquake,,0,340,,,,reviewed,us
us7000gjmr,2022-02-10 19:15:24,127.022,1.3841,132.73,4.4,mb,"77 km NNW of Ternate, Indonesia",earthquake,,0,298,,,,reviewed,us
us7000gji3,2022-02-10 05:41:57,126.6452,3.886,40.17,4.3,mb,"212 km SE of Sarangani, Philippines",earthquake,,0,284,,,,reviewed,us
us7000gjh6,2022-02-10 04:09:58,102.6994,-4.5998,64.22,4.6,mb,"87 km SW of Pagar Alam, Indonesia",earthquake,,0,326,,,,reviewed,us
us7000gktq,2022-02-09 16:20:26,130.2404,-6.5997,59.31,4.1,mb,"298 km WSW of Tual, Indonesia",earthquake,,0,259,,,,reviewed,us
us7000gktc,2022-02-09 09:49:50,122.5274,0.2822,159.57,4.2,mb,"65 km WSW of Gorontalo, Indonesia",earthquake,,0,271,,,,reviewed,us
us7000gj81,2022-02-09 07:14:17,123.881,-1.2534,10.0,4.1,mb,"126 km ESE of Luwuk, Indonesia",earthquake,,0,259,,,,reviewed,us
us7000gk22,2022-02-08 20:05:29,129.9075,-6.4149,161.57,4.3,mb,Banda Sea,earthquake,,0,284,,,,reviewed,us
us7000gj22,2022-02-08 17:20:47,125.3292,-4.5074,472.22,4.1,mb,Banda Sea,earthquake,,0,259,,,,reviewed,us
us7000giys,2022-02-08 07:23:59,127.7491,4.6568,134.66,4.5,mb,"256 km SE of Pondaguitan, Philippines",earthquake,,0,312,,,,reviewed,us
us7000gk16,2022-02-08 05:39:11,126.6995,2.6265,58.08,4.1,mb,Molucca Sea,earthquake,,0,259,,,,reviewed,us
us7000gk12,2022-02-08 02:32:32,103.5779,-6.6314,10.0,4.4,mb,"228 km SW of Bandar Lampung, Indonesia",earthquake,,0,298,,,,reviewed,us
us7000gk0s,2022-02-07 20:35:53,126.6345,5.591,76.42,4.5,mb,"99 km SSE of Pondaguitan, Philippines",earthquake,,0,312,,,,reviewed,us
us7000gisq,2022-02-07 15:14:38,97.1326,-0.7184,10.0,4.6,mb,"Kepulauan Batu, Indonesia",earthquake,,0,326,,,,reviewed,us
us7000gine,2022-02-07 07:14:13,122.0153,-0.4253,18.05,4.5,mb,"103 km NW of Luwuk, Indonesia",earthquake,,0,312,,,,reviewed,us
us7000gij9,2022-02-07 04:31:19,122.4231,0.3452,126.02,4.8,mb,"74 km WSW of Gorontalo, Indonesia",earthquake,,0,354,,,,reviewed,us
us7000gjr7,2022-02-06 14:23:49,121.0312,-9.2804,81.81,4.2,mb,"84 km SW of Ende, Indonesia",earthquake,,0,271,,,,reviewed,us
us7000gjqv,2022-02-06 13:50:36,127.2225,-7.601,113.43,4.0,mb,"104 km NNE of Lospalos, Timor Leste",earthquake,,0,246,,,,reviewed,us
us7000gibg,2022-02-06 05:50:28,121.3006,-7.3449,10.0,4.6,mb,"167 km NNE of Ruteng, Indonesia",earthquake,,0,326,,,,reviewed,us
us7000giag,2022-02-06 03:49:02,121.2078,-7.3954,10.0,4.6,mb,"157 km NNE of Ruteng, Indonesia",earthquake,,0,326,,,,reviewed,us
us7000gia9,2022-02-06 03:12:56,126.7462,3.7084,35.0,4.7,mb,"235 km SE of Sarangani, Philippines",earthquake,,0,340,,,,reviewed,us
us7000gia8,2022-02-06 03:10:01,121.3018,-7.2947,10.0,4.4,mb,"172 km NNE of Ruteng, Indonesia",earthquake,,0,298,,,,reviewed,us
us7000gjpm,2022-02-06 00:48:58,126.2468,4.7083,67.19,4.0,mb,"115 km SE of Sarangani, Philippines",earthquake,,0,246,,,,reviewed,us
us7000gjpk,2022-02-06 00:26:33,126.4964,5.4628,10.0,4.2,mb,"105 km SSE of Pondaguitan, Philippines",earthquake,,0,271,,,,reviewed,us
us7000gjpa,2022-02-05 18:15:55,126.9534,-2.9322,12.81,4.4,mb,"160 km WNW of Ambon, Indonesia",earthquake,,0,298,,,,reviewed,us
us7000gjp9,2022-02-05 18:04:47,127.1653,3.709,10.0,4.3,mb,"238 km NNW of Tobelo, Indonesia",earthquake,,0,284,,,,reviewed,us
us7000gjp2,2022-02-05 14:57:07,125.9543,-9.1247,10.0,4.2,mb,"36 km ESE of Same, Timor Leste",earthquake,,0,271,,,,reviewed,us
us7000gjnx,2022-02-05 11:45:46,126.5823,5.6047,57.17,4.6,mb,"94 km SSE of Pondaguitan, Philippines",earthquake,,0,326,,,,reviewed,us
us7000gi62,2022-02-05 10:20:23,124.0641,-8.973,105.44,4.7,mb,"43 km NW of Pante Makasar, Timor Leste",earthquake,,0,340,,,,reviewed,us
us7000gjlq,2022-02-04 23:34:21,127.3863,-8.0237,80.54,4.5,mb,"69 km NE of Lospalos, Timor Leste",earthquake,,0,312,,,,reviewed,us
us7000ghwb,2022-02-04 17:10:46,105.9667,-7.2617,44.85,5.2,mww,"71 km WSW of Pelabuhanratu, Indonesia",earthquake,,0,432,25.0,6.2,,reviewed,us
us7000gjle,2022-02-04 14:58:16,103.4437,-6.4941,10.0,4.5,mb,"233 km WSW of Bandar Lampung, Indonesia",earthquake,,0,312,,,,reviewed,us
us7000ghsc,2022-02-04 08:43:53,128.5648,2.3828,223.8,4.5,mb,"95 km NE of Tobelo, Indonesia",earthquake,,0,312,,,,reviewed,us
us7000ghmx,2022-02-04 00:01:15,126.3326,0.3054,47.64,4.9,mb,"128 km WSW of Ternate, Indonesia",earthquake,,0,369,,,,reviewed,us
us7000ghm1,2022-02-03 22:40:49,125.7147,-9.1111,10.0,5.2,mb,"13 km SSE of Same, Timor Leste",earthquake,,0,417,3.0,2.2,,reviewed,us
us7000gjdn,2022-02-03 20:24:47,96.5742,2.0354,40.41,4.7,mb,"53 km SSE of Sinabang, Indonesia",earthquake,,0,340,,,,reviewed,us
us7000gjdj,2022-02-03 18:49:15,125.621,3.5013,156.87,4.0,mb,"211 km S of Sarangani, Philippines",earthquake,,0,246,,,,reviewed,us
us7000ghl6,2022-02-03 18:37:44,119.6713,-7.4795,10.0,4.9,mww,"114 km NNW of Labuan Bajo, Indonesia",earthquake,,0,369,,,,reviewed,us
us7000gheg,2022-02-03 02:29:17,98.5208,0.7928,59.15,4.7,mb,"105 km SW of Padangsidempuan, Indonesia",earthquake,,0,340,1.0,3.1,,reviewed,us
us7000gj41,2022-02-02 21:23:11,124.4689,1.5213,250.55,4.2,mb,"42 km W of Manado, Indonesia",earthquake,,0,271,,,,reviewed,us
us7000gj40,2022-02-02 18:50:27,125.9774,4.8819,145.17,4.5,mb,"81 km SE of Sarangani, Philippines",earthquake,,0,312,,,,reviewed,us
us7000gj3t,2022-02-02 14:35:59,104.021,-8.3977,10.0,4.6,mb,"299 km SW of Labuan, Indonesia",earthquake,,0,326,,,,reviewed,us
us7000gj3k,2022-02-02 10:23:01,107.7884,-7.9885,51.82,4.3,mb,"78 km SSW of Singaparna, Indonesia",earthquake,,0,284,,,,reviewed,us
us7000gj3n,2022-02-02 07:30:21,97.0893,-0.5225,10.0,4.1,mb,"Kepulauan Batu, Indonesia",earthquake,,0,259,,,,reviewed,us
us7000giw1,2022-02-02 06:59:37,105.0262,-7.1929,31.04,4.5,mb,"Java, Indonesia",earthquake,,0,312,,,,reviewed,us
us7000gh1g,2022-02-02 02:25:10,128.3132,-7.483,119.0,6.0,mww,"184 km NE of Lospalos, Timor Leste",earthquake,green,0,561,10.0,6.9,4.374,reviewed,us
us7000givt,2022-02-02 01:22:46,112.2275,-8.1363,127.43,4.2,mb,"Java, Indonesia",earthquake,,0,271,,,,reviewed,us
us7000givf,2022-02-01 14:50:38,133.2095,-4.0451,10.0,4.3,mb,"182 km NNE of Tual, Indonesia",earthquake,,0,284,,,,reviewed,us
us7000giv6,2022-02-01 13:06:39,122.3155,-0.7594,10.0,4.7,mb,"56 km WNW of Luwuk, Indonesia",earthquake,,0,340,,,,reviewed,us
us7000giux,2022-02-01 10:04:23,129.3354,-6.9788,114.77,4.6,mb,Banda Sea,earthquake,,0,326,,,,reviewed,us
us7000ggud,2022-02-01 07:18:53,127.4968,-7.588,190.11,4.6,mb,"116 km NNE of Lospalos, Timor Leste",earthquake,,0,326,,,,reviewed,us
us7000ggu9,2022-02-01 07:01:34,118.2747,-8.5628,127.65,4.4,mb,"20 km W of Dompu, Indonesia",earthquake,,0,298,,,,reviewed,us
us7000gi06,2022-01-31 22:00:53,140.3293,-2.3323,15.68,4.4,mb,"44 km NW of Abepura, Indonesia",earthquake,,0,298,,,,reviewed,us
us7000gi02,2022-01-31 21:46:36,140.2295,-2.3638,17.13,4.0,mb,"51 km WNW of Abepura, Indonesia",earthquake,,0,246,,,,reviewed,us
us7000gi03,2022-01-31 21:42:55,140.3672,-2.3161,16.49,4.3,mb,"42 km NW of Abepura, Indonesia",earthquake,,0,284,,,,reviewed,us
us7000ggib,2022-01-31 09:43:29,120.3596,-7.2085,554.27,4.2,mb,"151 km NNE of Labuan Bajo, Indonesia",earthquake,,0,271,,,,reviewed,us
us7000ghz3,2022-01-31 06:45:27,125.7897,-7.3041,10.0,4.6,mb,"135 km N of Metinaro, Timor Leste",earthquake,,0,326,,,,reviewed,us
us7000ghyx,2022-01-31 05:03:25,129.2987,-6.4528,201.5,4.3,mb,Banda Sea,earthquake,,0,284,,,,reviewed,us
us7000ghz4,2022-01-31 04:37:51,120.5412,-6.7798,10.0,4.7,mb,"185 km S of Sinjai, Indonesia",earthquake,,0,340,,,,reviewed,us
us7000ggg6,2022-01-31 03:22:20,122.2996,-10.2091,58.58,5.0,mb,Savu Sea,earthquake,,0,385,,,,reviewed,us
us7000ghyv,2022-01-31 02:43:30,136.7837,-4.2784,10.0,4.6,mb,"174 km SE of Nabire, Indonesia",earthquake,,0,326,,,,reviewed,us
us7000ggf9,2022-01-31 00:21:22,120.5419,-7.528,517.68,4.2,mb,"120 km N of Ruteng, Indonesia",earthquake,,0,271,,,,reviewed,us
us7000gge5,2022-01-30 18:46:41,117.4855,-10.2778,35.0,4.5,mb,"197 km S of Sumbawa Besar, Indonesia",earthquake,,0,312,,,,reviewed,us
us7000ggdy,2022-01-30 18:31:33,117.4746,-10.0718,37.22,4.8,mb,"174 km S of Sumbawa Besar, Indonesia",earthquake,,0,354,,,,reviewed,us
us7000ghym,2022-01-30 16:58:22,125.273,3.9003,134.2,4.3,mb,"167 km S of Sarangani, Philippines",earthquake,,0,284,,,,reviewed,us
us7000ghyh,2022-01-30 14:20:42,97.11,1.867,30.6,4.1,mb,"88 km WSW of Singkil, Indonesia",earthquake,,0,259,,,,reviewed,us
us7000ghy3,2022-01-30 10:32:41,128.2346,2.7573,53.45,4.5,mb,"116 km NNE of Tobelo, Indonesia",earthquake,,0,312,,,,reviewed,us
us7000ghxy,2022-01-30 08:05:54,126.6848,2.9006,56.87,4.2,mb,"196 km NW of Tobelo, Indonesia",earthquake,,0,271,,,,reviewed,us
us7000ggav,2022-01-30 06:08:26,128.985,-2.6656,10.0,4.6,mb,"74 km N of Amahai, Indonesia",earthquake,,0,326,,,,reviewed,us
us7000ghvl,2022-01-30 04:23:41,125.8526,-0.5409,36.14,4.3,mb,"225 km SW of Ternate, Indonesia",earthquake,,0,284,,,,reviewed,us
us7000ghvk,2022-01-30 04:17:12,140.0993,-2.6953,10.0,4.4,mb,"60 km W of Abepura, Indonesia",earthquake,,0,298,,,,reviewed,us
us7000gg96,2022-01-30 00:21:13,124.4456,-0.0732,64.35,4.3,mb,"158 km SSW of Tomohon, Indonesia",earthquake,,0,284,,,,reviewed,us
us7000gg8g,2022-01-29 21:36:08,126.7299,3.6424,61.21,4.5,mb,"240 km SE of Sarangani, Philippines",earthquake,,0,312,,,,reviewed,us
us7000gg3j,2022-01-29 08:52:28,128.5574,-5.8673,340.76,4.3,mb,"243 km S of Ambon, Indonesia",earthquake,,0,284,,,,reviewed,us
us7000ghtz,2022-01-29 08:39:11,127.954,3.119,69.79,4.6,mb,"153 km N of Tobelo, Indonesia",earthquake,,0,326,,,,reviewed,us
us7000gg2s,2022-01-29 06:38:14,102.2805,-5.0608,34.42,4.5,mb,"139 km S of Bengkulu, Indonesia",earthquake,,0,312,,,,reviewed,us
us7000gg25,2022-01-29 05:18:57,125.1321,-6.8088,538.24,4.3,mb,"198 km N of Likisá, Timor Leste",earthquake,,0,284,,,,reviewed,us
us7000gg0m,2022-01-29 03:35:26,125.628,-6.9233,519.48,4.4,mb,"178 km N of Metinaro, Timor Leste",earthquake,,0,298,,,,reviewed,us
us7000ghns,2022-01-29 00:48:21,124.0482,-10.4521,10.0,4.2,mb,"57 km ESE of Kupang, Indonesia",earthquake,,0,271,,,,reviewed,us
us7000ghnr,2022-01-28 23:36:00,126.7213,-3.0014,10.0,4.5,mb,"179 km WNW of Ambon, Indonesia",earthquake,,0,312,,,,reviewed,us
us7000ghnp,2022-01-28 21:29:48,125.7078,2.9079,144.4,4.4,mb,"176 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,0,298,,,,reviewed,us
us7000gfsc,2022-01-28 13:53:59,124.4273,-0.2022,70.5,4.9,mb,"172 km ESE of Gorontalo, Indonesia",earthquake,,0,369,,,,reviewed,us
us7000ghdu,2022-01-28 01:20:45,126.4841,1.4968,37.94,4.4,mb,"127 km NW of Ternate, Indonesia",earthquake,,0,298,,,,reviewed,us
us7000gfk4,2022-01-27 23:03:03,108.0851,-8.7278,21.15,5.0,mb,"Java, Indonesia",earthquake,,0,385,3.0,2.0,,reviewed,us
us7000gfj7,2022-01-27 20:20:01,120.7417,-6.6266,10.0,4.8,mb,"174 km SSE of Sinjai, Indonesia",earthquake,,0,354,,,,reviewed,us
us7000ghdm,2022-01-27 16:12:34,124.6837,-7.0912,549.68,4.2,mb,"177 km NNW of Maubara, Timor Leste",earthquake,,0,271,,,,reviewed,us
us7000ghdg,2022-01-27 15:47:12,118.5898,-7.8139,10.0,4.3,mb,"73 km NNW of Bima, Indonesia",earthquake,,0,284,,,,reviewed,us
us7000gfh8,2022-01-27 13:15:07,127.9629,3.1259,53.54,5.0,mb,"154 km N of Tobelo, Indonesia",earthquake,,0,385,,,,reviewed,us
us7000gfby,2022-01-27 01:11:10,126.5596,4.0012,10.0,4.4,mb,"197 km SE of Sarangani, Philippines",earthquake,,0,298,,,,reviewed,us
us7000gfbu,2022-01-27 01:02:41,126.5478,1.5265,38.75,4.7,mb,"123 km NW of Ternate, Indonesia",earthquake,,0,340,,,,reviewed,us
us7000ghcg,2022-01-27 00:06:40,101.6472,-7.0782,10.0,4.2,mb,"southwest of Sumatra, Indonesia",earthquake,,0,271,,,,reviewed,us
us7000gfb8,2022-01-26 23:51:44,127.4689,1.6214,122.8,4.4,mb,"61 km W of Tobelo, Indonesia",earthquake,,0,298,,,,reviewed,us
us7000ghcd,2022-01-26 22:59:57,126.3548,5.3008,60.29,4.3,mb,"99 km E of Sarangani, Philippines",earthquake,,0,284,,,,reviewed,us
us7000gf85,2022-01-26 16:52:43,128.1979,4.2576,74.08,4.8,mb,"280 km N of Tobelo, Indonesia",earthquake,,0,354,,,,reviewed,us
us7000gf59,2022-01-26 06:59:17,126.4274,5.3859,10.0,4.5,mb,"105 km SE of Caburan, Philippines",earthquake,,0,312,,,,reviewed,us
us7000gh00,2022-01-25 20:59:13,123.0947,3.8978,522.11,4.3,mb,"270 km SSE of Tabiauan, Philippines",earthquake,,0,284,,,,reviewed,us
us7000geut,2022-01-25 18:17:05,128.9998,-6.6484,203.01,4.2,mb,Banda Sea,earthquake,,0,271,,,,reviewed,us
us7000ggzv,2022-01-25 16:26:42,126.2807,0.7547,46.25,4.1,mb,"122 km W of Ternate, Indonesia",earthquake,,0,259,,,,reviewed,us
us7000ggzp,2022-01-25 11:28:31,128.6893,-5.5425,341.77,4.1,mb,"211 km SSE of Ambon, Indonesia",earthquake,,0,259,,,,reviewed,us
us7000gh0i,2022-01-25 08:24:57,130.6295,-6.6332,52.07,4.1,mb,"259 km WSW of Tual, Indonesia",earthquake,,0,259,,,,reviewed,us
us7000gepu,2022-01-25 05:03:32,129.4655,-2.8591,10.0,4.5,mb,"80 km NE of Amahai, Indonesia",earthquake,,0,312,,,,reviewed,us
us7000ggrb,2022-01-25 04:14:12,116.0647,-8.5292,10.0,4.4,mb,"4 km SSE of Senggigi, Indonesia",earthquake,,0,299,2.0,5.9,,reviewed,us
us7000ggra,2022-01-25 03:11:17,126.2222,3.4473,34.89,4.1,mb,"232 km SSE of Sarangani, Philippines",earthquake,,0,259,,,,reviewed,us
us7000gems,2022-01-25 02:23:34,126.5586,3.667,10.0,4.9,mb,"227 km SSE of Sarangani, Philippines",earthquake,,0,369,,,,reviewed,us
us7000gem5,2022-01-25 00:55:08,127.5941,-7.5319,158.17,4.6,mb,"127 km NNE of Lospalos, Timor Leste",earthquake,,0,326,,,,reviewed,us
us7000ggr2,2022-01-24 21:38:33,112.2682,-8.2897,142.06,4.2,mb,"23 km SSE of Blitar, Indonesia",earthquake,,0,271,,,,reviewed,us
us7000ggqm,2022-01-24 09:46:17,129.9277,-6.3728,148.91,4.1,mb,Banda Sea,earthquake,,0,259,,,,reviewed,us
us7000ggng,2022-01-24 00:12:47,124.0583,-0.1199,100.16,4.3,mb,"132 km ESE of Gorontalo, Indonesia",earthquake,,0,284,,,,reviewed,us
us7000ggn9,2022-01-23 21:05:45,128.3868,-7.3142,121.74,4.1,mb,"203 km NE of Lospalos, Timor Leste",earthquake,,0,259,,,,reviewed,us
us7000ggnv,2022-01-23 17:13:18,126.9065,3.7024,22.07,4.5,mb,"247 km SE of Sarangani, Philippines",earthquake,,0,312,,,,reviewed,us
us7000geaz,2022-01-23 08:12:34,126.7218,3.6478,33.2,4.9,mb,"239 km SE of Sarangani, Philippines",earthquake,,0,369,,,,reviewed,us
us7000gfy1,2022-01-23 04:12:11,126.6878,3.6148,34.75,4.5,mb,"239 km SE of Sarangani, Philippines",earthquake,,0,312,,,,reviewed,us
us7000gfxx,2022-01-23 02:16:54,126.6285,3.5941,10.0,4.4,mb,"238 km SSE of Sarangani, Philippines",earthquake,,0,298,,,,reviewed,us
us7000ge7m,2022-01-22 20:49:48,127.5309,2.8577,48.45,5.0,mb,"135 km NNW of Tobelo, Indonesia",earthquake,,0,385,,,,reviewed,us
us7000gfxj,2022-01-22 20:12:06,126.4074,3.485,10.0,4.4,mb,"236 km SSE of Sarangani, Philippines",earthquake,,0,298,,,,reviewed,us
us7000ge6y,2022-01-22 16:01:26,126.7108,3.6224,10.0,4.6,mb,"240 km SE of Sarangani, Philippines",earthquake,,0,326,,,,reviewed,us
us7000ge6i,2022-01-22 14:08:10,126.6391,3.6267,10.0,4.9,mb,"235 km SSE of Sarangani, Philippines",earthquake,,0,369,,,,reviewed,us
us7000ge68,2022-01-22 11:26:22,126.7648,3.7017,10.0,4.3,mb,"237 km SE of Sarangani, Philippines",earthquake,,0,284,,,,reviewed,us
us7000gfx9,2022-01-22 11:00:30,126.8383,3.784,10.0,4.1,mb,"235 km SE of Sarangani, Philippines",earthquake,,0,259,,,,reviewed,us
us7000gfx8,2022-01-22 10:52:22,126.7474,5.9356,107.78,4.1,mb,"78 km SE of Pondaguitan, Philippines",earthquake,,0,259,,,,reviewed,us
